counter,AS,Type,GranularityValue,SeverityScore,PageRank,NumBadDep,TotalDep,NumberOfVerteces,NumOfCycle,NumSetOfElement,TotNumOfSetOfElement,ADI
364,50018506,cd,2,284,451.48884944253854,0,0,22,1,22,206,2.0
365,50018486,cd,2,214,277.9730158346608,0,0,15,1,15,206,2.0
366,50018460,cd,2,281,477.74912456938375,0,0,21,1,21,206,2.0
367,50018441,cd,2,200,275.7593800748715,0,0,14,1,14,206,2.0
368,50018408,cd,2,6,15.560413843679239,0,0,2,1,2,206,2.0
369,50018415,cd,2,280,479.19992808550444,0,0,21,1,21,206,2.0
370,50018394,cd,2,145,80.69683847351004,0,0,9,1,9,206,2.0
371,50018379,cd,2,157,105.91508795518706,0,0,10,1,10,206,2.0
372,50018352,cd,2,283,483.39280116847544,0,0,22,1,22,206,2.0
373,50018324,cd,2,288,482.7549161061126,0,0,23,1,23,206,2.0
374,50018815,cd,2,262,455.0629699322016,0,0,19,1,19,206,2.0
375,50018797,cd,2,190,284.95493479010275,0,0,13,1,13,206,2.0
376,50018783,cd,2,144,113.65983915429767,0,0,9,1,9,206,2.0
377,50018770,cd,2,128,88.44158967262065,0,0,8,1,8,206,2.0
378,50018744,cd,2,279,476.7925016716553,0,0,21,1,21,206,2.0
379,50018719,cd,2,270,444.9107923192419,0,0,20,1,20,206,2.0
380,50018700,cd,2,199,274.802757177143,0,0,14,1,14,206,2.0
381,50018686,cd,2,143,78.28941205966092,0,0,9,1,9,206,2.0
382,50018664,cd,2,240,375.62393578127524,0,0,17,1,17,206,2.0
383,50018649,cd,2,156,103.50766154133795,0,0,10,1,10,206,2.0
384,50018635,cd,2,142,79.24603495738941,0,0,9,1,9,206,2.0
385,50018613,cd,2,239,376.5805586790037,0,0,17,1,17,206,2.0
386,50018589,cd,2,261,382.20199290457185,0,0,19,1,19,206,2.0
387,50018582,cd,2,5,6.8499481286499755,0,0,2,1,2,206,2.0
388,50019438,cd,2,4,3.137356328468921,0,0,2,1,2,206,2.0
389,50019430,cd,2,60,2.9835867436184964,0,0,3,1,3,206,2.0
390,50019416,cd,2,305,7.018104994650865,0,0,2,2,2,206,2.0
391,50019423,cd,2,3,9.549202912257968,0,0,2,1,2,206,2.0
392,50019408,cd,2,59,7.253160131036822,0,0,3,1,3,206,2.0
393,50019399,cd,2,84,8.78844211217425,0,0,4,1,4,206,2.0
394,50019389,cd,2,99,11.45740048222622,0,0,5,1,5,206,2.0
395,50019381,cd,2,58,7.455336680343521,0,0,3,1,3,206,2.0
396,50019374,cd,2,2,5.8297885157664595,0,0,2,1,2,206,2.0
397,50019360,cd,2,304,5.335169233713426,0,0,2,2,2,206,2.0
398,50019367,cd,2,303,3.9470460567826153,0,0,2,2,2,206,2.0
399,50019353,cd,2,1,2.7817084795096827,0,0,2,1,2,206,2.0
400,50019346,cd,2,302,4.174883248303765,0,0,2,2,2,206,2.0
401,50019338,cd,2,57,5.5896416983884,0,0,3,1,3,206,2.0
402,50019330,cd,2,56,6.571425990633248,0,0,3,1,3,206,2.0
